env,epoch,test_loss,train_loss,test_loss_std
reentrant_8,30,70.81272888183594,57.79094696044922,8.113994598388672
reentrant_8,31,72.8149185180664,52.55562210083008,10.588961601257324
reentrant_8,32,73.05574035644531,49.02588653564453,9.797423362731934
reentrant_8,33,74.82449340820312,57.15332794189453,10.209634780883789
reentrant_8,34,72.98551940917969,62.372901916503906,8.64871597290039
reentrant_8,35,73.25946807861328,48.70206832885742,9.606927871704102
reentrant_8,36,73.74346923828125,40.719749450683594,10.10885238647461
reentrant_8,37,73.77526092529297,64.23030853271484,9.570575714111328
reentrant_8,38,74.76911163330078,65.5257339477539,9.022141456604004
reentrant_8,39,73.70922088623047,39.013301849365234,10.381681442260742
reentrant_8,40,75.35694122314453,58.03232192993164,10.036091804504395
reentrant_8,41,75.21839904785156,62.67594909667969,8.997021675109863
reentrant_8,42,77.44474792480469,53.90972900390625,9.733908653259277
reentrant_8,43,76.42139434814453,36.385536193847656,10.41508960723877
reentrant_8,44,77.97341918945312,53.87543869018555,11.401481628417969
reentrant_8,45,76.39582824707031,80.55986022949219,9.101201057434082
reentrant_8,46,76.7741470336914,83.6609115600586,9.76926326751709
reentrant_8,47,76.54376983642578,84.52303314208984,9.062742233276367
reentrant_8,48,75.79423522949219,48.84162521362305,9.449963569641113
reentrant_8,49,74.19945526123047,53.79841232299805,10.386717796325684
reentrant_8,50,74.31463623046875,44.9308967590332,9.814126968383789
reentrant_8,51,70.71136474609375,38.20370864868164,7.6819353103637695
reentrant_8,52,71.45645141601562,47.57716751098633,8.37618637084961
reentrant_8,53,72.08224487304688,62.231285095214844,9.405024528503418
reentrant_8,54,70.44819641113281,62.7133674621582,8.326340675354004
reentrant_8,55,71.63819885253906,54.56991958618164,8.810602188110352
reentrant_8,56,69.68956756591797,61.30104446411133,7.568518161773682
reentrant_8,57,70.73257446289062,46.36646270751953,7.92247200012207
reentrant_8,58,69.3449478149414,63.149200439453125,8.182398796081543
reentrant_8,59,67.41936492919922,46.57593536376953,7.260291576385498
reentrant_8,60,67.15821075439453,50.220680236816406,7.19553804397583
reentrant_8,61,68.60310363769531,69.15217590332031,9.510193824768066
reentrant_8,62,68.78105163574219,75.52808380126953,8.347210884094238
reentrant_8,63,67.30042266845703,40.69828414916992,7.925926208496094
reentrant_8,64,66.19039154052734,46.86299514770508,7.950987339019775
reentrant_8,65,70.20852661132812,50.385650634765625,8.666099548339844
reentrant_8,66,66.41749572753906,64.10971069335938,6.794838905334473
reentrant_8,67,67.00572967529297,47.098785400390625,8.682450294494629
reentrant_8,68,65.69085693359375,70.91740417480469,7.044140338897705
reentrant_8,69,65.068115234375,55.06816101074219,6.7657856941223145
reentrant_8,70,65.18590545654297,54.8577880859375,7.014598846435547
reentrant_8,71,66.4993667602539,52.97531509399414,8.336417198181152
reentrant_8,72,65.52114868164062,45.51810836791992,7.015636920928955
reentrant_8,73,69.46083068847656,50.04997634887695,7.662138938903809
reentrant_8,74,68.4585189819336,38.49290084838867,9.175826072692871
reentrant_8,75,71.37773132324219,50.204490661621094,8.986418724060059
reentrant_8,76,72.4714584350586,45.45967483520508,8.967891693115234
reentrant_8,77,70.87548828125,44.6511344909668,8.928771018981934
reentrant_8,78,70.96266174316406,52.06138229370117,9.394786834716797
reentrant_8,79,69.8463363647461,65.33020782470703,7.9206647872924805
reentrant_8,80,72.5704116821289,40.40574645996094,10.960173606872559
reentrant_8,81,72.64653015136719,64.72869110107422,8.651220321655273
reentrant_8,82,71.5633316040039,44.63829803466797,9.441113471984863
reentrant_8,83,72.0162124633789,47.0161018371582,8.371516227722168
reentrant_8,84,74.88343048095703,51.99892044067383,9.885407447814941
reentrant_8,85,76.96404266357422,51.584285736083984,13.233850479125977
reentrant_8,86,77.63592529296875,37.46291732788086,10.759074211120605
reentrant_8,87,78.36105346679688,43.58303451538086,11.49820327758789
reentrant_8,88,75.78523254394531,54.05782699584961,9.575319290161133
reentrant_8,89,74.57147216796875,79.96918487548828,8.801704406738281
reentrant_8,90,71.64474487304688,52.4962158203125,8.577004432678223
reentrant_8,91,73.6946792602539,45.05087661743164,9.845634460449219
reentrant_8,92,73.5606918334961,67.95659637451172,9.504317283630371
reentrant_8,93,71.391357421875,45.58950424194336,8.485151290893555
reentrant_8,94,69.5768051147461,43.1332893371582,7.938212871551514
reentrant_8,95,68.88046264648438,90.36648559570312,8.56394100189209
reentrant_8,96,68.27403259277344,47.01884460449219,9.629145622253418
reentrant_8,97,65.91572570800781,41.226966857910156,6.558051109313965
reentrant_8,98,66.22420501708984,50.396183013916016,5.928386211395264
reentrant_8,99,67.23429870605469,59.183082580566406,9.06307601928711
reentrant_8,100,67.15377807617188,66.65516662597656,9.164956092834473
reentrant_8,101,67.96310424804688,66.14417266845703,8.279777526855469
reentrant_8,102,70.11626434326172,58.03722381591797,7.798976898193359
reentrant_8,103,70.94294738769531,69.69982147216797,8.43203353881836
reentrant_8,104,69.67758178710938,46.774436950683594,8.711108207702637
reentrant_8,105,70.9890365600586,56.0969352722168,9.145661354064941
reentrant_8,106,69.91332244873047,54.7813835144043,9.481542587280273
reentrant_8,107,70.88218688964844,86.42227935791016,9.695666313171387
reentrant_8,108,69.13188171386719,57.75905990600586,7.394083023071289
reentrant_8,109,67.9729232788086,63.437232971191406,7.340880870819092
reentrant_8,110,67.59005737304688,47.35681915283203,9.198139190673828
reentrant_8,111,66.01162719726562,51.520938873291016,7.816164493560791
reentrant_8,112,65.03250122070312,58.037147521972656,7.65867805480957
reentrant_8,113,66.2143783569336,51.26957702636719,7.428797721862793
reentrant_8,114,65.20964050292969,62.8880615234375,6.0413126945495605
reentrant_8,115,64.73043823242188,61.60701370239258,6.380513668060303
reentrant_8,116,64.42474365234375,63.43994903564453,7.0786848068237305
reentrant_8,117,64.73905944824219,41.00624465942383,6.792375087738037
reentrant_8,118,66.85064697265625,60.12860107421875,7.329884052276611
reentrant_8,119,67.59716796875,40.28488540649414,7.593513488769531
reentrant_8,120,68.42918395996094,52.98511505126953,9.487401962280273
reentrant_8,121,69.47215270996094,95.78819274902344,8.514328956604004
reentrant_8,122,68.42317199707031,57.34260940551758,7.857861518859863
reentrant_8,123,67.85993957519531,67.99663543701172,8.500349998474121
reentrant_8,124,65.77456665039062,75.0300521850586,6.781946182250977
reentrant_8,125,66.22430419921875,40.96580505371094,7.18977165222168
reentrant_8,126,67.05558776855469,54.22406005859375,7.1065568923950195
reentrant_8,127,67.59848022460938,49.11314392089844,7.36113166809082
reentrant_8,128,67.61566162109375,45.417598724365234,8.82722282409668
reentrant_8,129,66.16435241699219,41.21585464477539,7.859381675720215
reentrant_8,130,67.31922149658203,66.68915557861328,7.557918548583984
reentrant_8,131,67.50145721435547,62.53196334838867,8.00726318359375
reentrant_8,132,66.93665313720703,37.226531982421875,7.847706317901611
reentrant_8,133,68.33610534667969,78.66600036621094,8.12670612335205
reentrant_8,134,66.17732238769531,59.74706268310547,7.484255313873291
reentrant_8,135,65.71532440185547,43.85228729248047,5.855282306671143
reentrant_8,136,65.87760162353516,41.82644271850586,5.823483943939209
reentrant_8,137,65.91686248779297,73.45008087158203,6.302534103393555
reentrant_8,138,65.9586410522461,75.16087341308594,6.345759868621826
reentrant_8,139,66.28500366210938,69.90660858154297,7.255666255950928
reentrant_8,140,66.95759582519531,46.65363693237305,7.877930164337158
reentrant_8,141,65.0903091430664,41.00914001464844,5.580738067626953
reentrant_8,142,66.58100128173828,45.33111572265625,6.6165337562561035
reentrant_8,143,65.29918670654297,62.7369270324707,6.125831127166748
reentrant_8,144,65.63909912109375,50.89885330200195,6.768747329711914
reentrant_8,145,66.91254425048828,54.487159729003906,6.46064567565918
reentrant_8,146,68.41445922851562,52.70174789428711,7.859872341156006
reentrant_8,147,69.57716369628906,44.91626739501953,7.433061122894287
reentrant_8,148,70.5287094116211,62.778194427490234,9.211552619934082
reentrant_8,149,72.13113403320312,42.19730758666992,8.212420463562012
reentrant_8,150,71.81919860839844,42.50553512573242,8.890181541442871
reentrant_8,151,68.8511962890625,46.91010665893555,7.15742301940918
reentrant_8,152,69.8179702758789,81.27497100830078,8.825763702392578
reentrant_8,153,73.68399047851562,37.51393127441406,9.676848411560059
reentrant_8,154,73.52584075927734,53.8121223449707,10.286044120788574
reentrant_8,155,77.91244506835938,51.46021270751953,12.161931037902832
reentrant_8,156,83.22283935546875,90.21345520019531,12.023003578186035
reentrant_8,157,85.49699401855469,63.397403717041016,14.285672187805176
reentrant_8,158,83.34786224365234,44.4951286315918,12.948960304260254
reentrant_8,159,83.72749328613281,58.88544845581055,13.690982818603516
reentrant_8,160,84.32450866699219,65.65979766845703,12.591064453125
reentrant_8,161,77.9178695678711,80.65876770019531,10.317678451538086
reentrant_8,162,75.29866027832031,81.09790802001953,10.716086387634277
reentrant_8,163,71.29676055908203,39.742218017578125,8.361310958862305
reentrant_8,164,70.13672637939453,75.0849609375,8.678274154663086
reentrant_8,165,67.62876892089844,43.63239669799805,8.491843223571777
reentrant_8,166,69.18748474121094,82.48013305664062,8.261748313903809
reentrant_8,167,69.52153015136719,44.66173553466797,8.315261840820312
reentrant_8,168,69.23603057861328,51.432334899902344,8.170706748962402
reentrant_8,169,67.55453491210938,41.821861267089844,6.89780330657959
reentrant_8,170,67.65194702148438,48.92008972167969,8.0129976272583
reentrant_8,171,67.8100357055664,49.803035736083984,8.292144775390625
reentrant_8,172,69.33148193359375,55.921630859375,8.095745086669922
reentrant_8,173,70.0693588256836,46.59003448486328,7.4486284255981445
reentrant_8,174,73.65951538085938,40.24993133544922,9.252793312072754
reentrant_8,175,72.6117935180664,44.937259674072266,8.02991008758545
reentrant_8,176,74.45176696777344,64.21257019042969,8.978456497192383
reentrant_8,177,74.1843032836914,67.3067398071289,10.140519142150879
reentrant_8,178,74.15251159667969,56.76018524169922,8.684734344482422
reentrant_8,179,74.41870880126953,95.50526428222656,10.004345893859863
reentrant_8,180,74.67756652832031,73.84419250488281,9.501753807067871
reentrant_8,181,73.47532653808594,83.10856628417969,10.244657516479492
reentrant_8,182,70.83686828613281,82.83361053466797,9.966516494750977
reentrant_8,183,67.7999496459961,55.85710525512695,7.818615913391113
reentrant_8,184,65.66078186035156,61.003990173339844,6.495729923248291
reentrant_8,185,64.86892700195312,48.94414138793945,5.755159854888916
reentrant_8,186,65.02407836914062,54.126014709472656,5.826259136199951
reentrant_8,187,64.57440185546875,49.03611755371094,5.662889003753662
reentrant_8,188,63.058082580566406,63.542354583740234,5.593225002288818
reentrant_8,189,63.18534851074219,83.78585052490234,6.172862529754639
reentrant_8,190,64.70059967041016,55.108333587646484,5.980697154998779
reentrant_8,191,64.0339584350586,42.227745056152344,5.778332233428955
reentrant_8,192,64.1829605102539,35.573211669921875,5.385979652404785
reentrant_8,193,64.42315673828125,43.21405792236328,6.123736381530762
reentrant_8,194,65.07434844970703,66.96781921386719,5.670992374420166
reentrant_8,195,66.61917114257812,37.248836517333984,6.7027812004089355
reentrant_8,196,66.07839965820312,43.283424377441406,6.638329029083252
reentrant_8,197,66.01666259765625,45.95955276489258,7.273725509643555
reentrant_8,198,65.81200408935547,74.68374633789062,7.4797492027282715
reentrant_8,199,63.092586517333984,44.949222564697266,5.884315490722656
reentrant_8,200,64.6632308959961,50.65529251098633,5.779382228851318
reentrant_8,201,63.370235443115234,65.5772476196289,5.5537896156311035
reentrant_8,202,63.670631408691406,44.5825080871582,7.287951469421387
reentrant_8,203,63.09474182128906,56.057369232177734,6.185915946960449
reentrant_8,204,64.04714965820312,71.37482452392578,6.36403751373291
reentrant_8,205,64.77900695800781,44.95112228393555,6.6278486251831055
reentrant_8,206,65.10563659667969,63.79356384277344,7.2079620361328125
reentrant_8,207,65.21083068847656,42.91852951049805,7.710938930511475
reentrant_8,208,68.74859619140625,46.95365524291992,8.391029357910156
reentrant_8,209,74.08274841308594,47.68062210083008,13.254626274108887
reentrant_8,210,80.54247283935547,51.36997985839844,14.181675910949707
reentrant_8,211,84.65414428710938,62.69874572753906,14.483687400817871
reentrant_8,212,84.22168731689453,78.37824249267578,15.713582038879395
reentrant_8,213,78.06132507324219,45.54950714111328,13.47049617767334
reentrant_8,214,75.454345703125,64.65154266357422,12.311765670776367
reentrant_8,215,74.5383529663086,52.26216125488281,12.65671157836914
reentrant_8,216,71.49597930908203,60.76249694824219,11.997546195983887
reentrant_8,217,72.3441390991211,51.80125045776367,11.158016204833984
reentrant_8,218,69.92056274414062,53.09379959106445,9.63952922821045
reentrant_8,219,68.04780578613281,51.11665344238281,8.0756254196167
reentrant_8,220,67.17794799804688,48.788230895996094,7.177325248718262
reentrant_8,221,68.13111114501953,46.317237854003906,7.021336555480957
reentrant_8,222,67.82283020019531,43.331451416015625,7.365516662597656
reentrant_8,223,68.20254516601562,40.292930603027344,7.517374038696289
reentrant_8,224,69.18724060058594,51.064674377441406,7.951896667480469
reentrant_8,225,68.87288665771484,49.74540710449219,8.05801010131836
reentrant_8,226,68.45376586914062,49.043582916259766,6.2334113121032715
reentrant_8,227,67.88619232177734,55.073814392089844,7.140533447265625
reentrant_8,228,67.96077728271484,55.45945358276367,7.5512895584106445
reentrant_8,229,66.65118408203125,56.08821105957031,6.732050895690918
reentrant_8,230,64.71935272216797,44.45819091796875,6.423370838165283
reentrant_8,231,65.36637115478516,53.73564529418945,6.180815696716309
reentrant_8,232,63.98875427246094,85.2166976928711,5.883943557739258
reentrant_8,233,63.23876953125,48.58967971801758,5.756338596343994
reentrant_8,234,62.129920959472656,57.719825744628906,5.26979398727417
reentrant_8,235,62.7896842956543,53.720314025878906,6.166829586029053
reentrant_8,236,62.908058166503906,39.373291015625,5.759873390197754
reentrant_8,237,63.61064147949219,59.46792984008789,5.700468063354492
reentrant_8,238,65.14652252197266,60.4623908996582,6.420827388763428
reentrant_8,239,64.5037841796875,60.57600784301758,6.0963006019592285
reentrant_8,240,64.01049041748047,44.07560348510742,5.923618316650391
reentrant_8,241,64.72012329101562,62.6110954284668,5.760919570922852
reentrant_8,242,64.91268920898438,51.59566879272461,6.3590407371521
reentrant_8,243,64.83877563476562,41.09408950805664,6.622044563293457
reentrant_8,244,65.46054077148438,59.849891662597656,7.539761066436768
reentrant_8,245,64.63374328613281,46.330692291259766,6.005735874176025
reentrant_8,246,64.7861557006836,63.8272590637207,6.268797874450684
reentrant_8,247,64.4867172241211,55.802799224853516,5.803099632263184
reentrant_8,248,65.0893325805664,56.72221374511719,6.973477840423584
reentrant_8,249,63.75503921508789,37.764339447021484,5.931364059448242
reentrant_8,250,64.79611206054688,59.83024215698242,6.813975811004639
reentrant_8,251,63.42681121826172,38.17072296142578,5.888957977294922
reentrant_8,252,63.52158737182617,54.02357482910156,5.50077486038208
reentrant_8,253,63.58527755737305,52.883026123046875,6.687437057495117
reentrant_8,254,64.0301742553711,45.509185791015625,6.187410831451416
reentrant_8,255,66.42916870117188,65.97305297851562,7.621549606323242
reentrant_8,256,68.20550537109375,56.19101333618164,8.640861511230469
reentrant_8,257,69.12285614013672,52.920265197753906,10.034591674804688
reentrant_8,258,74.18244934082031,70.15512084960938,11.272453308105469
reentrant_8,259,81.56362915039062,61.06024932861328,14.30204963684082
reentrant_8,260,81.72987365722656,60.349342346191406,13.354756355285645
reentrant_8,261,78.94277954101562,48.39243698120117,13.65093994140625
reentrant_8,262,75.46678161621094,56.32826232910156,10.645757675170898
reentrant_8,263,70.52859497070312,45.42396545410156,10.379800796508789
reentrant_8,264,70.39198303222656,45.0,11.005941390991211
reentrant_8,265,69.38480377197266,60.20726013183594,9.754372596740723
reentrant_8,266,68.35811614990234,41.85490798950195,9.102556228637695
reentrant_8,267,69.39359283447266,56.16799545288086,10.603513717651367
reentrant_8,268,66.64615631103516,66.96939086914062,8.490520477294922
reentrant_8,269,67.55679321289062,76.30343627929688,9.728227615356445
reentrant_8,270,65.591552734375,57.91652297973633,8.281476974487305
reentrant_8,271,65.02168273925781,36.23843765258789,6.328180313110352
reentrant_8,272,66.02616882324219,112.94818878173828,7.174821853637695
reentrant_8,273,67.37944030761719,65.6867904663086,7.885462284088135
reentrant_8,274,68.3113021850586,47.424530029296875,9.328149795532227
reentrant_8,275,69.33401489257812,59.886322021484375,9.909636497497559
reentrant_8,276,71.71715545654297,59.26799011230469,10.75985050201416
reentrant_8,277,72.3330307006836,67.57463073730469,10.079764366149902
reentrant_8,278,74.80481719970703,46.977359771728516,14.703465461730957
reentrant_8,279,77.32829284667969,65.56377410888672,14.417659759521484
reentrant_8,280,77.19357299804688,47.49335479736328,14.218976974487305
reentrant_8,281,74.70552062988281,97.72783660888672,12.062052726745605
reentrant_8,282,75.25138854980469,73.26641845703125,12.27773380279541
reentrant_8,283,73.10411071777344,53.4703254699707,9.992705345153809
reentrant_8,284,73.28460693359375,44.94462203979492,10.264192581176758
reentrant_8,285,76.44515991210938,54.56838607788086,12.577643394470215
reentrant_8,286,71.78234100341797,56.85431671142578,9.705845832824707
reentrant_8,287,71.05448913574219,54.38521957397461,9.880218505859375
reentrant_8,288,68.70417022705078,60.2210693359375,10.036670684814453
reentrant_8,289,65.96659851074219,54.142478942871094,6.825572967529297
reentrant_8,290,64.55986785888672,52.435794830322266,5.778414249420166
reentrant_8,291,66.36273193359375,46.251319885253906,6.531329154968262
reentrant_8,292,65.87227630615234,46.886199951171875,6.441075801849365
reentrant_8,293,63.838035583496094,61.047935485839844,6.230594158172607
reentrant_8,294,64.5682144165039,80.48570251464844,6.013267993927002
reentrant_8,295,65.37732696533203,54.78903579711914,6.378113269805908
reentrant_8,296,64.4703140258789,51.49329376220703,6.826330184936523
reentrant_8,297,65.28062438964844,46.901702880859375,7.148655414581299
reentrant_8,298,64.60711669921875,44.226932525634766,5.9282989501953125
reentrant_8,299,64.86102294921875,58.489253997802734,7.59287166595459
reentrant_9,0,73.09937286376953,55.248294830322266,6.58163595199585
reentrant_9,1,73.84402465820312,62.669010162353516,6.6619791984558105
reentrant_9,2,73.7846450805664,73.22459411621094,6.833905220031738
reentrant_9,3,73.1097183227539,42.83633041381836,6.485376358032227
reentrant_9,4,73.3416976928711,56.650325775146484,6.406551837921143
reentrant_9,5,72.91577911376953,59.0023307800293,6.473875045776367
reentrant_9,6,73.24610137939453,74.64083862304688,6.752535343170166
reentrant_9,7,73.73884582519531,51.936683654785156,6.5652594566345215
reentrant_9,8,73.56706237792969,50.33929443359375,6.373366355895996
reentrant_9,9,74.28752136230469,58.80891418457031,6.875738620758057
reentrant_9,10,73.83944702148438,83.694091796875,6.9986724853515625
reentrant_9,11,74.24153137207031,59.396610260009766,6.672148704528809
reentrant_9,12,74.00790405273438,61.261924743652344,7.064702987670898
reentrant_9,13,74.49205780029297,51.852134704589844,5.875685214996338
reentrant_9,14,73.85335540771484,60.25263595581055,8.549098014831543
reentrant_9,15,76.32366943359375,65.52346801757812,9.794829368591309
reentrant_9,16,76.7903823852539,52.19503402709961,8.485457420349121
reentrant_9,17,78.23674011230469,58.10808181762695,9.965715408325195
reentrant_9,18,78.1897964477539,62.99553680419922,9.813166618347168
reentrant_9,19,80.04972076416016,55.578086853027344,13.787482261657715
reentrant_9,20,82.28646850585938,51.667293548583984,15.101311683654785
reentrant_9,21,83.93142700195312,57.38370895385742,15.043598175048828
reentrant_9,22,85.66632843017578,53.67097473144531,16.703632354736328
reentrant_9,23,86.91741180419922,81.00445556640625,16.072248458862305
reentrant_9,24,88.19169616699219,59.00542068481445,15.681194305419922
reentrant_9,25,86.39313507080078,44.864044189453125,15.184494018554688
reentrant_9,26,89.23604583740234,79.86701202392578,16.913604736328125
reentrant_9,27,81.83050537109375,50.955448150634766,12.77704906463623
reentrant_9,28,86.34951782226562,42.839839935302734,15.848260879516602
reentrant_9,29,83.57488250732422,56.696815490722656,18.18871307373047
reentrant_9,30,79.94072723388672,64.36212921142578,12.419920921325684
reentrant_9,31,82.62333679199219,61.493316650390625,11.704510688781738
reentrant_9,32,82.87025451660156,70.42156982421875,12.317188262939453
reentrant_9,33,80.77404022216797,78.31755065917969,11.035309791564941
reentrant_9,34,80.22573852539062,79.89552307128906,12.92603874206543
reentrant_9,35,78.38177490234375,72.2802963256836,9.367313385009766
reentrant_9,36,78.10633087158203,53.73750305175781,9.6763916015625
reentrant_9,37,76.0911636352539,65.38386535644531,8.944646835327148
reentrant_9,38,78.4250259399414,65.91278839111328,10.73929500579834
reentrant_9,39,78.7814712524414,46.55244445800781,8.762149810791016
reentrant_9,40,78.58143615722656,60.69480514526367,10.053662300109863
reentrant_9,41,78.57290649414062,74.77379608154297,11.393867492675781
reentrant_9,42,77.13836669921875,55.83490753173828,8.65287971496582
reentrant_9,43,78.22286224365234,80.10099029541016,8.671732902526855
reentrant_9,44,77.59403228759766,69.96580505371094,7.798115253448486
reentrant_9,45,76.01467895507812,48.3465576171875,7.272800922393799
reentrant_9,46,77.01640319824219,71.18878173828125,6.5781636238098145
reentrant_9,47,76.90875244140625,71.46540069580078,7.351186752319336
reentrant_9,48,76.92711639404297,70.20147705078125,6.928310871124268
reentrant_9,49,77.06498718261719,78.08939361572266,6.875282287597656
reentrant_9,50,77.17169189453125,74.2219009399414,6.962657451629639
reentrant_9,51,76.80333709716797,56.52422332763672,7.461171627044678
reentrant_9,52,78.0223388671875,65.640869140625,8.127522468566895
reentrant_9,53,76.32064819335938,61.99279022216797,7.3140459060668945
reentrant_9,54,75.26408386230469,58.94601821899414,6.003582954406738
reentrant_9,55,75.0537109375,59.439552307128906,5.915298938751221
reentrant_9,56,75.05598449707031,59.993072509765625,6.924785137176514
reentrant_9,57,75.66537475585938,57.558128356933594,6.423768520355225
reentrant_9,58,74.22367095947266,55.131195068359375,5.605438232421875
reentrant_9,59,75.28336334228516,49.78554916381836,7.1511735916137695
reentrant_9,60,75.10836791992188,52.89789581298828,7.2191572189331055
reentrant_9,61,74.99108123779297,73.88279724121094,6.9679856300354
reentrant_9,62,74.8173828125,44.79862976074219,7.04724645614624
reentrant_9,63,75.0673828125,58.13924026489258,6.765679836273193
reentrant_9,64,75.33635711669922,60.697139739990234,6.078866481781006
reentrant_9,65,75.60572052001953,83.06101989746094,6.511605739593506
reentrant_9,66,74.77567291259766,59.445472717285156,6.874528408050537
reentrant_9,67,75.16717529296875,57.741790771484375,7.689260482788086
reentrant_9,68,75.07037353515625,69.6165542602539,6.349440574645996
reentrant_9,69,75.56173706054688,56.96977996826172,7.017622947692871
reentrant_9,70,74.65087890625,63.2296257019043,6.766776084899902
reentrant_9,71,73.64293670654297,79.24016571044922,6.403278350830078
reentrant_9,72,73.21305847167969,40.837886810302734,6.0026092529296875
reentrant_9,73,75.63203430175781,57.40475082397461,6.796304702758789
reentrant_9,74,74.40135955810547,54.540016174316406,6.96886682510376
reentrant_9,75,75.71575927734375,46.0663948059082,6.962611198425293
reentrant_9,76,75.37773132324219,66.99119567871094,6.562254428863525
reentrant_9,77,74.60641479492188,56.77229309082031,6.732263565063477
reentrant_9,78,75.31285858154297,79.98712158203125,7.747368335723877
reentrant_9,79,74.21623229980469,69.78050994873047,7.000819683074951
reentrant_9,80,74.37963104248047,42.25395202636719,6.700222492218018
reentrant_9,81,74.51123046875,54.27778244018555,6.541205406188965
reentrant_9,82,73.83789825439453,40.57810592651367,6.577394962310791
reentrant_9,83,74.08206176757812,53.604248046875,6.396638870239258
reentrant_9,84,75.51061248779297,67.2342529296875,6.623867511749268
reentrant_9,85,74.62068176269531,60.499752044677734,7.36803674697876
reentrant_9,86,73.6905288696289,46.890907287597656,7.03787088394165
reentrant_9,87,75.85725402832031,47.8279914855957,7.24139928817749
reentrant_9,88,73.96321105957031,52.28915023803711,6.563937187194824
reentrant_9,89,73.90664672851562,69.61222076416016,6.135661602020264
reentrant_9,90,73.81761932373047,57.37225341796875,6.579676151275635
reentrant_9,91,74.46800994873047,66.31040954589844,6.36595344543457
reentrant_9,92,73.30598449707031,100.90196990966797,5.962451457977295
reentrant_9,93,74.66329956054688,57.10444259643555,7.477407455444336
reentrant_9,94,73.18785858154297,80.19690704345703,6.4501953125
reentrant_9,95,74.5882797241211,50.209373474121094,8.320051193237305
reentrant_9,96,73.58660888671875,60.23247528076172,7.069840908050537
reentrant_9,97,74.72370910644531,51.025997161865234,6.8467936515808105
reentrant_9,98,74.9590835571289,48.0101432800293,6.906900882720947
reentrant_9,99,75.7079086303711,70.870849609375,8.316447257995605
reentrant_10,0,80.86199951171875,73.88805389404297,7.297824859619141
reentrant_10,1,80.98187255859375,47.302146911621094,7.438387870788574
reentrant_10,2,81.72329711914062,65.49222564697266,5.949759006500244
reentrant_10,3,81.67779541015625,53.05130386352539,6.17247200012207
reentrant_10,4,80.5267333984375,61.784889221191406,6.497079849243164
reentrant_10,5,82.2912368774414,52.0369987487793,7.155584335327148
reentrant_10,6,81.98981475830078,62.603206634521484,6.2216010093688965
reentrant_10,7,81.91227722167969,70.36125946044922,7.285757064819336
reentrant_10,8,81.74325561523438,99.35455322265625,6.7035813331604
reentrant_10,9,81.9712142944336,66.10760498046875,6.252305507659912
reentrant_10,10,81.74634552001953,56.330665588378906,7.324797630310059
reentrant_10,11,82.26068115234375,72.48908996582031,7.219756603240967
reentrant_10,12,83.02395629882812,56.69157028198242,7.158504962921143
reentrant_10,13,83.14178466796875,57.138912200927734,6.874488830566406
reentrant_10,14,83.39825439453125,70.20209503173828,6.960763931274414
reentrant_10,15,83.08564758300781,73.18201446533203,6.8190226554870605
reentrant_10,16,81.9892349243164,67.97791290283203,6.502044200897217
reentrant_10,17,81.98553466796875,55.50599670410156,6.522472858428955
reentrant_10,18,82.42467498779297,70.08983612060547,6.834405899047852
reentrant_10,19,82.49360656738281,55.34419631958008,7.377718925476074
reentrant_10,20,82.4510726928711,60.666229248046875,7.3251261711120605
reentrant_10,21,83.0621566772461,77.3055191040039,8.074738502502441
reentrant_10,22,83.53665924072266,58.97623825073242,7.851897716522217
reentrant_10,23,83.86111450195312,61.73442077636719,6.845656871795654
reentrant_10,24,84.28854370117188,70.49208068847656,6.840872764587402
reentrant_10,25,84.5245590209961,56.0681037902832,6.631253242492676
reentrant_10,26,84.82415771484375,68.0532455444336,7.938461780548096
reentrant_10,27,84.83228302001953,81.12821197509766,7.856096267700195
reentrant_10,28,84.70831298828125,69.6648941040039,7.299790859222412
reentrant_10,29,85.63542175292969,52.189178466796875,6.767498970031738
reentrant_10,30,85.52796936035156,60.58279037475586,8.078311920166016
reentrant_10,31,85.63640594482422,58.35708236694336,8.510063171386719
reentrant_10,32,86.23963165283203,57.499610900878906,8.29346752166748
reentrant_10,33,84.67655944824219,75.45882415771484,7.798634052276611
reentrant_10,34,85.11312866210938,85.01362609863281,9.294290542602539
reentrant_10,35,86.0163345336914,44.340877532958984,7.923600196838379
reentrant_10,36,87.65596771240234,58.1576042175293,7.869985103607178
reentrant_10,37,86.58206176757812,81.0550308227539,8.160457611083984
reentrant_10,38,88.19490051269531,64.37075805664062,11.442947387695312
reentrant_10,39,89.4150390625,60.64441680908203,11.309406280517578
reentrant_10,40,90.09778594970703,63.17681121826172,9.988459587097168
reentrant_10,41,90.86339569091797,72.88436126708984,9.322134017944336
reentrant_10,42,93.14701843261719,72.84916687011719,9.543720245361328
reentrant_10,43,93.89232635498047,93.89910125732422,11.164223670959473
reentrant_10,44,96.03343963623047,58.09458541870117,10.660618782043457
reentrant_10,45,98.13615417480469,42.849098205566406,10.944892883300781
reentrant_10,46,99.58572387695312,72.88916778564453,10.676261901855469
reentrant_10,47,98.68685913085938,59.20635223388672,9.741131782531738
reentrant_10,48,98.18118286132812,66.4962387084961,10.626936912536621
reentrant_10,49,99.06218719482422,47.574588775634766,10.414178848266602
reentrant_10,50,97.94489288330078,57.93019104003906,11.027112007141113
reentrant_10,51,98.23214721679688,79.82011413574219,11.758057594299316
reentrant_10,52,98.65139770507812,72.31166076660156,12.25142765045166
